trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",25,0,-148.62833244035647,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",20,0,-29.55007217555012,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",25,3,-65.17102539127762,"{0: 16, 1: 0, 2: 5, 3: 0, 4: 1}",1
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",25,15,-97.38296621807535,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 2}",1
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",30,0,-185.22469721777975,"{0: 21, 1: 1, 2: 3, 3: 1, 4: 4}",0
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",20,0,-112.33456839441894,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",25,0,-39.272419071117405,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",25,13,-15.431468981875536,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",30,0,-43.800207230148295,"{0: 21, 1: 3, 2: 6, 3: 0, 4: 0}",0
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",20,0,-83.53509426908535,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",25,0,-119.99606877455695,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",20,0,-41.408578561607,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",20,0,-28.958400897506454,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",25,0,-87.49362833069951,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",25,0,-119.45657091950483,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",30,3,-103.01415647768499,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 2}",1
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",25,0,-192.14536489928324,"{0: 14, 1: 1, 2: 6, 3: 1, 4: 3}",0
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",20,0,-14.189803581655145,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",20,7,-45.75618480452677,"{0: 8, 1: 4, 2: 0, 3: 0, 4: 1}",1
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",25,0,-86.96264199099133,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",20,0,-39.209253385740624,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",25,0,-133.87957974927846,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",20,0,-56.73177320719776,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",20,0,-84.7590604307894,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",20,4,-71.25994490098289,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 1}",1
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",20,0,-150.3995027078233,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",25,0,-52.33317600026632,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",25,6,-115.05375371132868,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 2}",1
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",20,3,-42.14164249783833,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 0}",1
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",25,1,12.93499500671058,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 0}",1
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",30,0,-156.32677251871706,"{0: 19, 1: 4, 2: 4, 3: 0, 4: 3}",0
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",20,0,-70.79608498127081,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",20,0,-146.32235860240706,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",25,0,-57.72569080879831,"{0: 17, 1: 6, 2: 1, 3: 0, 4: 1}",0
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",25,2,-86.27367442893195,"{0: 17, 1: 0, 2: 3, 3: 2, 4: 1}",1
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",25,0,-37.47420096673605,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",20,0,-38.65133532215979,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",25,0,-47.44709259702799,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",30,14,-97.19843381014186,"{0: 8, 1: 2, 2: 4, 3: 1, 4: 1}",1
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",20,0,-82.4153442874076,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",20,0,-9.302989057827713,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",20,6,-79.11003910989062,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",20,6,-20.099247355231878,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 0}",1
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",25,0,-61.07271177186784,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",20,0,-164.66737764094748,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 4}",0
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",25,0,-57.69926936582543,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",20,0,-82.68378544504482,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",35,0,-49.48896916293498,"{0: 25, 1: 4, 2: 6, 3: 0, 4: 0}",0
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",20,0,-95.96365782134622,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",30,20,0.14181792472085442,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",20,0,-110.70276002370113,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",20,0,-86.60660681069425,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",20,0,-156.1228365564709,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",25,0,-4.060551902815024,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",25,0,-131.893969602559,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",25,0,-97.95126845933711,"{0: 16, 1: 0, 2: 8, 3: 0, 4: 1}",0
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",20,0,-90.85269141730859,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",30,0,-142.49087085196328,"{0: 20, 1: 4, 2: 3, 3: 0, 4: 3}",0
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",25,17,-24.619047069391847,"{0: 5, 1: 0, 2: 3, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",25,0,-131.19860148064973,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",25,16,4.368359388511418,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",35,0,-90.06013616438946,"{0: 28, 1: 3, 2: 2, 3: 0, 4: 2}",0
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",30,0,-118.63102669597227,"{0: 21, 1: 1, 2: 6, 3: 0, 4: 2}",0
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",25,0,-107.06433214558476,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",20,0,-15.973471099783534,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",20,0,-107.1029193409,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",30,0,-254.34086073399422,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 6}",0
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",25,0,-114.18529191692186,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",25,0,-52.2543514819331,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,0,-14.059939819643137,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",20,14,3.643110337388189,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",20,0,-40.31886565998714,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",30,6,-138.46989845126583,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 3}",1
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",20,0,-52.57846832188636,"{0: 14, 1: 0, 2: 5, 3: 1, 4: 0}",0
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",20,0,-61.673668037663546,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",30,0,10.954313837144959,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",25,0,-163.168221766485,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 4}",0
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",20,0,-60.9874881662026,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",25,4,-67.69883204182435,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 2}",1
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",25,0,-69.09449449141609,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",30,0,-27.59804344782549,"{0: 23, 1: 5, 2: 1, 3: 1, 4: 0}",0
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",20,0,-78.75664248796495,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",30,0,-85.9697837233598,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",30,0,-105.04309625697387,"{0: 21, 1: 4, 2: 3, 3: 0, 4: 2}",0
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",25,9,-58.61893875982172,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 1}",1
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",20,0,-26.20897669521683,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",20,8,-16.61607661293129,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",20,0,-28.89149955764365,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",25,0,-89.01485154031744,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",25,0,-40.78891032057132,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",25,0,-101.99188405419699,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",25,2,3.743128051447517,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",25,0,-109.18757879111546,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",25,0,-84.8026701000217,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",30,0,-54.269144256609174,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 1}",0
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",20,0,-81.42396134488175,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",20,0,-29.374123443581297,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",25,0,-72.702912155913,"{0: 14, 1: 4, 2: 7, 3: 0, 4: 0}",0
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",20,0,-107.04721514825906,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",30,0,-58.66103882541947,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",20,0,-9.717929311200502,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",20,3,-70.54977369396913,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 1}",1
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",20,1,-50.021684766439456,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",35,0,-87.96351137502913,"{0: 26, 1: 3, 2: 4, 3: 1, 4: 1}",0
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",25,8,-44.19689904734453,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",25,6,-2.354268920440499,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",25,5,-76.18406745216078,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",1
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",35,18,-50.09936879208848,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",30,0,-102.77439551640045,"{0: 24, 1: 1, 2: 2, 3: 1, 4: 2}",0
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",35,9,-115.55473568406813,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 2}",1
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",20,0,-51.64526704611119,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",25,0,-43.92937018213431,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",25,0,-88.99045568253312,"{0: 17, 1: 6, 2: 0, 3: 0, 4: 2}",0
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",30,0,-177.03976702013182,"{0: 18, 1: 1, 2: 8, 3: 0, 4: 3}",0
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",20,0,16.14445527186631,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",20,9,-31.782070085327845,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",20,3,-44.726019358126415,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",20,6,-19.099756173928697,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",25,0,-8.104368540201744,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",25,0,-10.719127482436804,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",20,0,-87.05047478873263,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",25,0,-17.442098881812825,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",25,0,-38.2109892360305,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",0
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",30,0,-111.35966061941515,"{0: 25, 1: 0, 2: 1, 3: 1, 4: 3}",0
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",25,0,-101.13485568830359,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",25,16,2.862285098970982,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",25,0,-79.3814391916098,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",20,0,-83.43612445241331,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",0
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",20,0,-77.38985150381117,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",25,11,-71.25209020308876,"{0: 6, 1: 3, 2: 3, 3: 2, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",20,9,-8.872172420434847,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",20,9,-20.15613472773056,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",25,0,-34.975623912629224,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",25,0,-66.64816023511548,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",25,0,-83.08176243431565,"{0: 14, 1: 6, 2: 3, 3: 2, 4: 0}",0
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",25,12,23.147348147566444,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",25,2,-0.2164578813432123,"{0: 21, 1: 0, 2: 1, 3: 1, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",20,0,-25.940504173639926,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",25,8,15.144933643891846,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",20,0,-36.53939325526184,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",20,3,-7.818296870618739,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",20,0,-118.17934678219855,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",25,0,-75.33818333738904,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",20,0,-82.78859128477303,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",20,0,-170.68924574035756,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",25,0,-46.39696114875693,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",30,0,-102.74124019990163,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",35,27,8.0798977424203,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",25,12,-82.26542130689074,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 2}",1
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",20,15,3.6553781188686476,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",20,0,-5.973922676533405,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",35,0,-96.58695155201363,"{0: 29, 1: 0, 2: 3, 3: 1, 4: 2}",0
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",25,1,-49.66418374745442,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 1}",1
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",25,0,-140.84371006998643,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",20,0,-61.51129894453666,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",25,13,2.786403786525432,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",25,0,-29.901859603016593,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",25,0,-142.239654768458,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",20,0,-114.94003655833227,"{0: 13, 1: 3, 2: 0, 3: 2, 4: 2}",0
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",30,0,-82.30300500540739,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",30,0,-169.62040981896735,"{0: 20, 1: 2, 2: 4, 3: 1, 4: 3}",0
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",30,4,-57.14339693136866,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 1}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",20,0,-65.84213819427167,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",1
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",25,0,-41.755147340851515,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",20,13,12.65839478434642,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",25,7,-75.14690049765575,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 2}",1
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",25,0,-112.74321855646785,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",1
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",25,6,-25.846076640423846,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",20,0,-53.63959168676951,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",20,13,0.5411272723399811,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",20,13,2.276314989312856,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",20,0,-131.04900811159058,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",20,14,12.768873115060464,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",30,0,-139.58035842867056,"{0: 22, 1: 2, 2: 3, 3: 0, 4: 3}",0
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",30,14,-29.075220095252874,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 1}",1
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",25,0,-87.43200506294039,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",20,0,-55.228468000169514,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",20,0,3.4761883639637605,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",20,0,-42.34909473194098,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",20,0,-19.462887146622307,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",20,0,-14.074311558424892,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",25,0,-63.79322335416939,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",20,0,-33.58747732046069,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",20,9,-3.0190448135198897,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
