trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
5784,False,"{'a': 0.999, 'e': 0.0030674952513052227}",30,20,17.00551898501288,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5785,False,"{'a': 0.999, 'e': 0.0030644277560539176}",25,16,19.093850245866133,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5786,False,"{'a': 0.999, 'e': 0.003061363328297864}",25,15,23.31484439268719,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5787,False,"{'a': 0.999, 'e': 0.003058301964969566}",25,7,33.716721318666806,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5788,False,"{'a': 0.999, 'e': 0.003055243663004596}",20,10,17.540730699275954,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5789,False,"{'a': 0.999, 'e': 0.0030521884193415918}",20,6,25.917233377608213,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5790,False,"{'a': 0.999, 'e': 0.00304913623092225}",20,12,15.237343995427562,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5791,False,"{'a': 0.999, 'e': 0.0030460870946913275}",20,8,28.21604977585421,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5792,False,"{'a': 0.999, 'e': 0.0030430410075966362}",20,9,17.971883523196034,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5793,False,"{'a': 0.999, 'e': 0.0030399979665890397}",25,13,24.72512720562634,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5794,False,"{'a': 0.999, 'e': 0.0030369579686224508}",20,11,16.78102250080025,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5795,False,"{'a': 0.999, 'e': 0.0030339210106538283}",20,9,22.78566644184125,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5796,False,"{'a': 0.999, 'e': 0.0030308870896431743}",25,11,24.867449093960857,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5797,False,"{'a': 0.999, 'e': 0.003027856202553531}",30,22,18.746838298902382,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5798,False,"{'a': 0.999, 'e': 0.0030248283463509777}",20,16,10.404642193455981,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5799,False,"{'a': 0.999, 'e': 0.0030218035180046266}",25,15,21.14320766059396,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5800,False,"{'a': 0.999, 'e': 0.003018781714486622}",20,11,17.241192792669647,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5801,False,"{'a': 0.999, 'e': 0.0030157629327721355}",25,11,23.59995733572171,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5802,False,"{'a': 0.999, 'e': 0.0030127471698393636}",30,17,24.212571076963982,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5803,False,"{'a': 0.999, 'e': 0.003009734422669524}",30,22,12.622524970309135,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5804,False,"{'a': 0.999, 'e': 0.0030067246882468546}",20,12,15.672067557261453,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5805,False,"{'a': 0.999, 'e': 0.003003717963558608}",20,15,10.458995800736083,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5806,False,"{'a': 0.999, 'e': 0.003000714245595049}",25,18,12.89642703083958,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5807,False,"{'a': 0.999, 'e': 0.002997713531349454}",25,14,17.278191032965342,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5808,False,"{'a': 0.999, 'e': 0.0029947158178181047}",25,10,25.300463398922954,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5809,False,"{'a': 0.999, 'e': 0.0029917211020002864}",20,8,20.12876002368111,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5810,False,"{'a': 0.999, 'e': 0.002988729380898286}",35,18,34.13564350606239,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5811,False,"{'a': 0.999, 'e': 0.002985740651517388}",25,11,24.987183702113267,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5812,False,"{'a': 0.999, 'e': 0.0029827549108658704}",20,11,22.406072479593696,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5813,False,"{'a': 0.999, 'e': 0.0029797721559550044}",30,7,43.764534091175975,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5814,False,"{'a': 0.999, 'e': 0.0029767923837990496}",30,16,14.398661845045934,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
5815,False,"{'a': 0.999, 'e': 0.0029738155914152504}",25,16,19.368654652786304,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5816,False,"{'a': 0.999, 'e': 0.0029708417758238354}",25,14,20.63505243554711,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5817,False,"{'a': 0.999, 'e': 0.0029678709340480113}",25,13,21.553592978403397,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5818,False,"{'a': 0.999, 'e': 0.0029649030631139633}",25,17,15.119708890307372,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5819,False,"{'a': 0.999, 'e': 0.002961938160050849}",30,20,16.823861347816024,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5820,False,"{'a': 0.999, 'e': 0.0029589762218907986}",30,17,26.21822073815849,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5821,False,"{'a': 0.999, 'e': 0.002956017245668908}",25,14,20.939833905433844,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5822,False,"{'a': 0.999, 'e': 0.002953061228423239}",25,17,15.32605016000571,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5823,False,"{'a': 0.999, 'e': 0.0029501081671948156}",25,18,6.808449693913874,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
5824,False,"{'a': 0.999, 'e': 0.002947158059027621}",30,15,29.113671287987355,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5825,False,"{'a': 0.999, 'e': 0.002944210900968593}",20,15,10.470908384504536,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5826,False,"{'a': 0.999, 'e': 0.0029412666900676247}",20,9,19.58274378455305,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5827,False,"{'a': 0.999, 'e': 0.002938325423377557}",35,19,27.974078604145667,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5828,False,"{'a': 0.999, 'e': 0.0029353870979541793}",25,14,21.538198291937935,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5829,False,"{'a': 0.999, 'e': 0.002932451710856225}",25,15,22.038492949952875,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5830,False,"{'a': 0.999, 'e': 0.002929519259145369}",20,12,15.583817611305761,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5831,False,"{'a': 0.999, 'e': 0.0029265897398862237}",20,9,19.676832479334845,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5832,False,"{'a': 0.999, 'e': 0.002923663150146337}",20,12,13.384144699368917,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5833,False,"{'a': 0.999, 'e': 0.002920739486996191}",20,13,12.061981354332405,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5834,False,"{'a': 0.999, 'e': 0.0029178187475091947}",25,18,15.075316617274478,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5835,False,"{'a': 0.999, 'e': 0.0029149009287616854}",25,15,15.357284860340222,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5836,False,"{'a': 0.999, 'e': 0.002911986027832924}",20,12,12.922368365105982,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5837,False,"{'a': 0.999, 'e': 0.0029090740418050913}",20,11,15.092172197959433,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5838,False,"{'a': 0.999, 'e': 0.002906164967763286}",25,11,28.430038896164927,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5839,False,"{'a': 0.999, 'e': 0.0029032588027955225}",35,24,21.04869688643589,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5840,False,"{'a': 0.999, 'e': 0.002900355543992727}",20,14,13.073651986553411,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5841,False,"{'a': 0.999, 'e': 0.0028974551884487342}",25,14,20.166260029516483,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5842,False,"{'a': 0.999, 'e': 0.0028945577332602857}",20,11,15.448338455676275,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5843,False,"{'a': 0.999, 'e': 0.0028916631755270253}",20,14,12.221040715427161,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5844,False,"{'a': 0.999, 'e': 0.002888771512351498}",20,13,12.437451118570113,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5845,False,"{'a': 0.999, 'e': 0.0028858827408391467}",25,11,25.773865655708203,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5846,False,"{'a': 0.999, 'e': 0.0028829968580983078}",20,12,14.956134859929572,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5847,False,"{'a': 0.999, 'e': 0.0028801138612402095}",30,20,18.022277167824576,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5848,False,"{'a': 0.999, 'e': 0.0028772337473789694}",20,13,11.294781443100646,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5849,False,"{'a': 0.999, 'e': 0.00287435651363159}",20,8,19.91948388962643,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5850,False,"{'a': 0.999, 'e': 0.0028714821571179587}",25,7,34.93458643143977,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5851,False,"{'a': 0.999, 'e': 0.0028686106749608404}",25,16,17.8580734449518,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5852,False,"{'a': 0.999, 'e': 0.0028657420642858797}",25,16,18.89174371395246,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5853,False,"{'a': 0.999, 'e': 0.002862876322221594}",20,12,16.826267876319058,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5854,False,"{'a': 0.999, 'e': 0.0028600134458993723}",20,16,8.436646927332024,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5855,False,"{'a': 0.999, 'e': 0.002857153432453473}",30,15,28.555742451225566,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5856,False,"{'a': 0.999, 'e': 0.0028542962790210195}",20,10,17.849154501330794,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5857,False,"{'a': 0.999, 'e': 0.0028514419827419986}",30,23,11.67722194922406,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5858,False,"{'a': 0.999, 'e': 0.0028485905407592566}",30,22,17.17064780913338,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5859,False,"{'a': 0.999, 'e': 0.0028457419502184974}",20,14,10.914633692704813,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5860,False,"{'a': 0.999, 'e': 0.0028428962082682786}",20,13,14.724237942891175,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5861,False,"{'a': 0.999, 'e': 0.0028400533120600106}",25,16,17.57903583928241,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5862,False,"{'a': 0.999, 'e': 0.0028372132587479505}",20,16,8.553294216875711,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5863,False,"{'a': 0.999, 'e': 0.0028343760454892022}",30,17,28.574015470316375,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5864,False,"{'a': 0.999, 'e': 0.002831541669443713}",30,18,12.535941574246127,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
5865,False,"{'a': 0.999, 'e': 0.0028287101277742694}",30,18,23.999571193499378,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5866,False,"{'a': 0.999, 'e': 0.0028258814176464952}",20,7,28.006511728888647,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5867,False,"{'a': 0.999, 'e': 0.0028230555362288487}",25,15,18.86038132126226,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5868,False,"{'a': 0.999, 'e': 0.00282023248069262}",25,18,14.655896693820424,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5869,False,"{'a': 0.999, 'e': 0.002817412248211927}",25,16,18.33447424354054,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5870,False,"{'a': 0.999, 'e': 0.0028145948359637155}",35,26,17.420422544968595,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5871,False,"{'a': 0.999, 'e': 0.0028117802411277517}",25,11,25.377885618551232,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5872,False,"{'a': 0.999, 'e': 0.002808968460886624}",20,14,10.38337810050915,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5873,False,"{'a': 0.999, 'e': 0.0028061594924257372}",30,19,19.976574849003775,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5874,False,"{'a': 0.999, 'e': 0.0028033533329333113}",30,9,36.073455770558475,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
5875,False,"{'a': 0.999, 'e': 0.002800549979600378}",20,12,16.353215635736316,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5876,False,"{'a': 0.999, 'e': 0.0027977494296207777}",20,10,18.82000952264413,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5877,False,"{'a': 0.999, 'e': 0.0027949516801911573}",20,14,14.067903283054765,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5878,False,"{'a': 0.999, 'e': 0.002792156728510966}",30,18,22.856282113920802,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5879,False,"{'a': 0.999, 'e': 0.002789364571782455}",20,16,6.453281792829557,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5880,False,"{'a': 0.999, 'e': 0.0027865752072106726}",20,10,19.502081273113962,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5881,False,"{'a': 0.999, 'e': 0.002783788632003462}",25,7,34.322714229505486,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5882,False,"{'a': 0.999, 'e': 0.0027810048433714583}",30,19,21.157058350990397,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5883,False,"{'a': 0.999, 'e': 0.002778223838528087}",20,16,7.615124036947163,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5884,False,"{'a': 0.999, 'e': 0.002775445614689559}",20,12,14.906730271053181,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5885,False,"{'a': 0.999, 'e': 0.002772670169074869}",25,17,14.702515122246297,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5886,False,"{'a': 0.999, 'e': 0.002769897498905794}",20,13,14.97031128800532,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5887,False,"{'a': 0.999, 'e': 0.0027671276014068886}",25,7,37.29308370630959,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5888,False,"{'a': 0.999, 'e': 0.0027643604738054814}",20,16,6.715078944330088,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5889,False,"{'a': 0.999, 'e': 0.0027615961133316764}",30,16,31.723004531726517,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5890,False,"{'a': 0.999, 'e': 0.0027588345172183445}",25,16,15.039909777537154,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5891,False,"{'a': 0.999, 'e': 0.002756075682701126}",25,19,15.052039563500877,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5892,False,"{'a': 0.999, 'e': 0.002753319607018425}",25,8,31.74860829182824,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5893,False,"{'a': 0.999, 'e': 0.0027505662874114066}",30,19,20.682334006668444,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5894,False,"{'a': 0.999, 'e': 0.002747815721123995}",20,11,17.85821623081545,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5895,False,"{'a': 0.999, 'e': 0.002745067905402871}",30,20,21.939754697835152,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5896,False,"{'a': 0.999, 'e': 0.0027423228374974682}",20,16,6.873585330041689,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5897,False,"{'a': 0.999, 'e': 0.002739580514659971}",25,13,21.202390948368286,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5898,False,"{'a': 0.999, 'e': 0.002736840934145311}",20,9,21.612011005720035,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5899,False,"{'a': 0.999, 'e': 0.0027341040932111656}",20,12,17.773397813206177,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5900,False,"{'a': 0.999, 'e': 0.002731369989117954}",25,15,19.45582833106502,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5901,False,"{'a': 0.999, 'e': 0.0027286386191288366}",20,16,8.122370414648515,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5902,False,"{'a': 0.999, 'e': 0.0027259099805097076}",20,9,18.835555784964065,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5903,False,"{'a': 0.999, 'e': 0.002723184070529198}",30,11,35.13323913983801,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5904,False,"{'a': 0.999, 'e': 0.0027204608864586687}",20,16,6.695242999028848,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5905,False,"{'a': 0.999, 'e': 0.00271774042557221}",20,7,29.1584188620476,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5906,False,"{'a': 0.999, 'e': 0.002715022685146638}",25,17,15.42800495338868,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5907,False,"{'a': 0.999, 'e': 0.0027123076624614912}",20,16,8.293904262371436,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5908,False,"{'a': 0.999, 'e': 0.0027095953547990295}",30,19,17.87658715353732,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5909,False,"{'a': 0.999, 'e': 0.0027068857594442306}",30,12,31.15197704226252,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5910,False,"{'a': 0.999, 'e': 0.002704178873684786}",25,19,11.231977660767885,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5911,False,"{'a': 0.999, 'e': 0.0027014746948111016}",25,17,12.140739614109886,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5912,False,"{'a': 0.999, 'e': 0.0026987732201162904}",25,15,22.23289470616728,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5913,False,"{'a': 0.999, 'e': 0.0026960744468961743}",20,16,7.930150832366691,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5914,False,"{'a': 0.999, 'e': 0.002693378372449278}",25,20,9.520965191653085,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5915,False,"{'a': 0.999, 'e': 0.0026906849940768287}",30,13,30.82876363532038,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5916,False,"{'a': 0.999, 'e': 0.002687994309082752}",30,16,23.50754032458339,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5917,False,"{'a': 0.999, 'e': 0.002685306314773669}",30,18,18.33314336045767,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5918,False,"{'a': 0.999, 'e': 0.0026826210084588955}",30,21,17.025661163214107,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5919,False,"{'a': 0.999, 'e': 0.0026799383874504365}",20,12,17.390143254208795,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5920,False,"{'a': 0.999, 'e': 0.002677258449062986}",25,14,19.031033708042173,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5921,False,"{'a': 0.999, 'e': 0.002674581190613923}",25,13,24.69574509482049,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5922,False,"{'a': 0.999, 'e': 0.002671906609423309}",25,13,20.06308850354338,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5923,False,"{'a': 0.999, 'e': 0.002669234702813886}",25,15,20.281366258708676,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5924,False,"{'a': 0.999, 'e': 0.002666565468111072}",25,14,22.466738008481773,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5925,False,"{'a': 0.999, 'e': 0.002663898902642961}",20,14,12.500942987356972,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5926,False,"{'a': 0.999, 'e': 0.002661235003740318}",25,14,21.387673827324303,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5927,False,"{'a': 0.999, 'e': 0.0026585737687365774}",20,10,21.651254960392777,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5928,False,"{'a': 0.999, 'e': 0.002655915194967841}",20,8,26.022573543846782,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5929,False,"{'a': 0.999, 'e': 0.002653259279772873}",20,10,21.987481520245932,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5930,False,"{'a': 0.999, 'e': 0.0026506060204931005}",30,21,20.02700054258311,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5931,False,"{'a': 0.999, 'e': 0.0026479554144726073}",20,12,17.1191032038104,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5932,False,"{'a': 0.999, 'e': 0.0026453074590581348}",30,16,28.781969311028774,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5933,False,"{'a': 0.999, 'e': 0.0026426621515990767}",30,8,42.58923227057756,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5934,False,"{'a': 0.999, 'e': 0.0026400194894474773}",20,8,22.544357173910395,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5935,False,"{'a': 0.999, 'e': 0.00263737946995803}",25,12,29.399844890630305,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5936,False,"{'a': 0.999, 'e': 0.0026347420904880717}",30,13,31.188422741868088,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5937,False,"{'a': 0.999, 'e': 0.002632107348397584}",30,16,25.65494553919956,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5938,False,"{'a': 0.999, 'e': 0.0026294752410491863}",25,18,12.868915391108025,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5939,False,"{'a': 0.999, 'e': 0.002626845765808137}",25,20,9.188361292133276,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5940,False,"{'a': 0.999, 'e': 0.002624218920042329}",20,12,17.45954038421533,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5941,False,"{'a': 0.999, 'e': 0.0026215947011222866}",25,14,23.877660830955453,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5942,False,"{'a': 0.999, 'e': 0.002618973106421164}",25,15,17.25969260820665,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5943,False,"{'a': 0.999, 'e': 0.0026163541333147433}",30,16,25.305146890930704,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5944,False,"{'a': 0.999, 'e': 0.0026137377791814282}",25,17,15.084080315217607,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5945,False,"{'a': 0.999, 'e': 0.002611124041402247}",20,12,15.302823267614102,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5946,False,"{'a': 0.999, 'e': 0.0026085129173608447}",25,19,10.664435470563745,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5947,False,"{'a': 0.999, 'e': 0.002605904404443484}",25,16,20.915128399631804,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5948,False,"{'a': 0.999, 'e': 0.0026032985000390405}",20,8,22.423848922385023,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5949,False,"{'a': 0.999, 'e': 0.0026006952015390013}",25,11,25.05171245857061,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5950,False,"{'a': 0.999, 'e': 0.0025980945063374624}",20,0,33.934485506572784,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5951,False,"{'a': 0.999, 'e': 0.002595496411831125}",30,24,13.161277667042812,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5952,False,"{'a': 0.999, 'e': 0.0025929009154192937}",20,13,14.093088493875417,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5953,False,"{'a': 0.999, 'e': 0.0025903080145038746}",30,12,38.404926530947435,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5954,False,"{'a': 0.999, 'e': 0.0025877177064893707}",20,11,12.845047066775926,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5955,False,"{'a': 0.999, 'e': 0.0025851299887828813}",25,10,26.52909564061032,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5956,False,"{'a': 0.999, 'e': 0.0025825448587940983}",20,13,16.556944884327713,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5957,False,"{'a': 0.999, 'e': 0.0025799623139353043}",20,14,-0.7419252579156617,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
5958,False,"{'a': 0.999, 'e': 0.0025773823516213688}",20,12,11.909065703740128,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5959,False,"{'a': 0.999, 'e': 0.0025748049692697473}",30,16,28.165807389920566,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5960,False,"{'a': 0.999, 'e': 0.0025722301643004777}",25,19,12.45146206545968,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5961,False,"{'a': 0.999, 'e': 0.002569657934136177}",30,20,19.692398487177137,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5962,False,"{'a': 0.999, 'e': 0.002567088276202041}",20,16,9.005111062426067,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5963,False,"{'a': 0.999, 'e': 0.002564521187925839}",20,9,18.316640699079883,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5964,False,"{'a': 0.999, 'e': 0.0025619566667379134}",20,15,11.181739982653287,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5965,False,"{'a': 0.999, 'e': 0.0025593947100711755}",30,21,14.62069834145049,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
